# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
19, 223, 10.9776, -0.708575, 4.10851, 331.2, 88.8, 0.919162, 0.174329, 0.342323
19, 224, 3.37167, -11.9027, 5.02947, 272.4, 91.2, 0.411223, -0.769391, 0.477503
19, 225, 3.22281, -11.5123, 4.24992, 474, 92.4, 0.493095, -0.723903, 0.478828
19, 226, 6.45137, -15.4977, -0.118984, 457.2, 92.4, 0.645237, -0.740882, 0.0104721
19, 227, 10.3169, -25.9434, 4.4425, 451.2, 92.4, 0.509021, -0.834948, 0.187712
19, 228, 11.6389, 0.449322, -1.56021, 426, 88.8, 0.937878, 0.327678, -0.0895696
19, 229, 14.5064, 1.13631, 5.21206, 399.6, 87.6, 0.91824, 0.241015, 0.298173
19, 230, 29.5976, -17.4683, 1.00691, 392.4, 87.6, 0.921183, -0.384299, 0.0396841
19, 231, 12.7508, 0.871626, 0.578338, 463.2, 92.4, 0.926127, 0.348562, 0.0490089
19, 232, 13.027, 0.49592, 3.47451, 447.6, 91.2, 0.890162, 0.374623, 0.219298
19, 233, 18.2119, 2.24119, 3.67969, 556.8, 22.8, 0.939445, 0.281718, 0.192366
19, 234, 40.8631, -34.5456, 0.829877, 537.6, 60, 0.823027, -0.566048, 0.0247502
19, 235, 39.7014, -36.0004, 0.199507, 572.4, 72, 0.796095, -0.604412, 0.013249
19, 236, 17.593, 2.11209, 3.56798, 570, 73.2, 0.939735, 0.280794, 0.193245
19, 237, 39.9627, -34.7204, 0.190207, 572.4, 75.6, 0.811154, -0.583552, 0.0100396
19, 238, 40.2356, -23.445, -0.0479977, 568.8, 82.8, 0.904206, -0.426609, 0.00711731
19, 239, 25.616, -15.9498, 1.11972, 570, 90, 0.910421, -0.409576, 0.0501704
19, 240, 12.3019, -1.85401, 3.82379, 82.8, 138, 0.949731, -0.0232921, 0.258555
19, 241, 39.0577, 14.2733, 4.79207, 24, 153.6, 0.906796, 0.407457, 0.106811
19, 242, 3.95315, -12.4272, 3.14683, 21.6, 150, 0.646533, -0.658485, 0.295024
19, 243, 5.75133, -6.1863, -0.0943193, 87.6, 135.6, 0.938609, -0.333897, 0.00770452
19, 244, 41.5787, 9.4078, 2.33915, 39.6, 165.6, 0.960265, 0.273065, 0.0557517
19, 245, 3.09775, -11.7106, 4.89208, 85.2, 138, 0.405516, -0.776766, 0.481573
19, 246, 59.2453, 27.7951, 9.23657, 30, 158.4, 0.880157, 0.453984, 0.138624
19, 247, 10.6295, -0.0374625, 2.20697, 86.4, 141.6, 0.945301, 0.248233, 0.206722
19, 248, 7.94475, -5.44135, 1.67004, 182.4, 99.6, 0.935758, -0.270264, 0.200528
19, 249, 27.0611, 5.59796, 2.27992, 175.2, 102, 0.949324, 0.30216, 0.0862767
19, 250, 42.5949, -17.0134, 1.27544, 150, 105.6, 0.954173, -0.297269, 0.034046
19, 251, 11.1162, -0.569425, 4.07763, 147.6, 106.8, 0.921464, 0.212031, 0.325174
19, 252, 70.8068, 30.9188, 10.5394, 140.4, 108, 0.893548, 0.428322, 0.134484
19, 253, 2.55969, -10.7509, 2.26798, 142.8, 109.2, 0.443012, -0.846042, 0.296135
19, 254, 2.83036, -11.3348, 2.32025, 267.6, 157.2, 0.442071, -0.851485, 0.281653
19, 255, 2.65139, -11.1358, 1.35344, 268.8, 120, 0.44961, -0.872715, 0.189863
19, 256, 3.27914, -11.5826, 4.15567, 267.6, 154.8, 0.44007, -0.788136, 0.430065
19, 257, 35.1913, 8.30764, 3.0671, 265.2, 159.6, 0.948313, 0.305011, 0.0874412
19, 258, 12.6586, 0.581201, 2.69543, 266.4, 112.8, 0.942475, 0.265906, 0.202031
19, 259, 29.663, 13.4946, 4.70995, 366, 109.2, 0.868698, 0.474963, 0.140539
19, 260, 4.53746, -8.22905, 1.39293, 354, 158.4, 0.790451, -0.543386, 0.221688
19, 261, 6.40504, -18.4974, 2.82088, 309.6, 106.8, 0.486723, -0.848512, 0.190776
19, 262, 19.5114, 6.61329, -2.70441, 477.6, 166.8, 0.894526, 0.434903, -0.103128
19, 263, 15.2663, 2.51016, -1.15207, 423.6, 163.2, 0.947634, 0.311238, -0.0469486
19, 264, 13.3669, 1.03071, -0.499862, 433.2, 164.4, 0.956602, 0.290822, -0.0133627
19, 265, 22.7866, -21.065, 0.495464, 474, 94.8, 0.806162, -0.59107, 0.0265029
19, 266, 1.90754, -9.23381, 2.81957, 403.2, 162, 0.438796, -0.7887, 0.430173
19, 267, 5.82187, -7.98893, 0.924465, 469.2, 166.8, 0.794597, -0.579373, 0.137804
19, 268, 4.58844, -9.01758, 1.55204, 399.6, 150, 0.700733, -0.678088, 0.220483
19, 269, 11.4863, 2.58335, -1.73827, 481.2, 94.8, 0.898245, 0.427658, -0.100682
19, 270, 5.7211, -7.87491, -0.520514, 578.4, 141.6, 0.838847, -0.54306, -0.0276863
19, 271, 3.65477, -9.80198, 4.07484, 584.4, 146.4, 0.534022, -0.699983, 0.473699
19, 272, 7.88804, -6.83252, -0.0782413, 585.6, 150, 0.939373, -0.341602, 0.0234765
19, 273, 15.4381, 1.12268, 4.10578, 586.8, 156, 0.928652, 0.274783, 0.242213
19, 274, 23.1701, -14.2164, 0.792232, 72, 190.8, 0.917043, -0.396079, 0.0416111
19, 275, 23.2572, -10.0975, -0.203384, 68.4, 219.6, 0.968543, -0.243771, 0.00301112
19, 276, 1.99698, -9.62738, -1.50288, 52.8, 220.8, 0.457304, -0.87293, -0.168762
19, 277, 3.3569, -9.01035, -0.127817, 66, 199.2, 0.688126, -0.687672, 0.0220645
19, 278, 5.09434, -15.9902, 2.3047, 67.2, 180, 0.460218, -0.867222, 0.18759
19, 279, 3.25139, -11.6576, 4.86009, 51.6, 234, 0.430513, -0.75957, 0.484975
19, 280, 10.3951, -7.99253, 4.93209, 54, 234, 0.878668, -0.256344, 0.370628
19, 281, 15.951, -13.9873, 8.55736, 66, 238.8, 0.816042, -0.404267, 0.395347
19, 282, 4.40867, -7.99088, 3.83346, 199.2, 213.6, 0.731995, -0.413697, 0.471132
19, 283, 8.99071, -9.87288, 5.02665, 208.8, 216, 0.783198, -0.468306, 0.374171
19, 284, 37.3606, 8.20494, 2.12886, 213.6, 216, 0.958836, 0.276965, 0.0616813
19, 285, 9.60273, 0.308566, -0.856283, 193.2, 218.4, 0.967465, 0.172874, -0.053068
19, 286, 117.199, -93.7348, 0.373938, 213.6, 220.8, 0.789359, -0.613801, 0.00489436
19, 287, 24.584, 9.19377, 3.50841, 288, 222, 0.892422, 0.431831, 0.130753
19, 288, 6.58149, -6.93565, 1.5454, 315.6, 222, 0.836146, -0.494233, 0.198232
19, 289, 3.46288, -11.4359, 2.83591, 321.6, 229.2, 0.448376, -0.838455, 0.304558
19, 290, 4.06908, -10.2587, 2.67999, 273.6, 232.8, 0.551275, -0.771641, 0.311656
19, 291, 3.94278, -10.2248, 2.47728, 345.6, 241.2, 0.688311, -0.623332, 0.340153
19, 292, 91.9256, 33.6292, 8.6823, 404.4, 190.8, 0.925924, 0.367065, 0.0890368
19, 293, 45.3099, 11.306, 1.47271, 484.8, 169.2, 0.95348, 0.299309, 0.0358599
19, 294, 7.91621, -4.55253, -1.27404, 489.6, 169.2, 0.951145, -0.253345, -0.110547
19, 295, 6.45399, -6.6292, -1.53615, 414, 220.8, 0.905703, -0.396891, -0.148071
19, 296, 4.53656, -8.97968, -1.59652, 477.6, 169.2, 0.702911, -0.69296, -0.159646
19, 297, 5.4288, -7.75147, -1.88213, 421.2, 238.8, 0.809716, -0.552989, -0.196009
19, 298, 4.79688, -8.17091, -1.7709, 387.6, 186, 0.762039, -0.619384, -0.188238
19, 299, 6.89558, -6.5034, 0.0898066, 408, 202.8, 0.92786, -0.370268, 0.0416089
19, 300, 25.6286, -41.138, 2.15887, 506.4, 171.6, 0.578699, -0.813852, 0.0524571
19, 301, 11.7993, 1.96904, -1.48065, 537.6, 241.2, 0.892452, 0.431202, -0.0816615
19, 302, 8.96695, 0.391167, -1.60584, 590.4, 195.6, 0.898271, 0.399216, -0.118525
19, 303, 7.88438, -6.04154, -1.2609, 565.2, 180, 0.9363, -0.327612, -0.102067
19, 304, 3.6687, -9.42588, -0.123944, 586.8, 186, 0.628149, -0.777794, 0.0197597
19, 305, 2.4415, -10.3994, 4.11418, 529.2, 234, 0.401008, -0.782921, 0.475558
19, 306, 3.06351, -11.5543, 4.68674, 538.8, 176.4, 0.410398, -0.780986, 0.470726
19, 307, 3.05126, -11.151, 4.26762, 513.6, 240, 0.430186, -0.780782, 0.45306
19, 308, 2.15471, -9.55476, 3.11166, 22.8, 242.4, 0.433962, -0.791539, 0.43018
19, 309, 4.6716, -9.25571, 3.4177, 27.6, 243.6, 0.647005, -0.647318, 0.402837
19, 310, 32.8704, 7.50348, 1.12274, 37.2, 247.2, 0.953035, 0.300309, 0.0390524
19, 311, 6.40139, -7.92658, 1.076, 22.8, 248.4, 0.847248, -0.50956, 0.149739
19, 312, 40.8161, 9.86169, 1.36919, 28.8, 250.8, 0.953645, 0.298599, 0.0373503
19, 313, 9.78326, 0.00726975, -0.966424, 21.6, 253.2, 0.95871, 0.277656, -0.0609358
19, 314, 6.49882, -6.32732, 0.0719246, 27.6, 258, 0.928578, -0.368426, 0.0416307
19, 315, 21.0885, -33.7848, 1.4037, 70.8, 260.4, 0.589121, -0.806843, 0.044008
19, 316, 3.83022, -10.0685, 0.0668257, 64.8, 261.6, 0.597465, -0.800798, 0.0402541
19, 317, 3.38099, -9.38595, 2.31992, 20.4, 262.8, 0.571263, -0.755778, 0.319809
19, 318, 3.24842, -11.769, 3.50969, 48, 262.8, 0.393803, -0.846868, 0.347411
19, 319, 26.8901, 8.06199, -1.37416, 157.2, 254.4, 0.926567, 0.374387, -0.036041
19, 320, 4.36715, -8.0298, 1.35042, 190.8, 260.4, 0.784137, -0.564472, 0.226339
19, 321, 4.60692, -10.3305, 4.68719, 187.2, 255.6, 0.592946, -0.631707, 0.492541
19, 322, 6.06328, -8.27686, -0.26052, 190.8, 258, 0.860613, -0.478272, -0.000477686
20, 1, 16.1626, 1.51467, 5.73559, 471, 22, 0.927095, 0.138653, 0.324377
20, 2, 1.76551, -33.4676, 15.8719, 539, 71, 0.106933, -0.898904, 0.421933
20, 3, 15.2303, 1.59827, 4.78351, 541, 72, 0.936788, 0.148523, 0.285118
20, 4, 13.6859, 1.34545, 2.65509, 620, 75, 0.978179, 0.0455329, 0.189792
20, 5, 12.991, -1.91876, 4.20796, 596, 81, 0.890613, 0.292619, 0.262215
20, 6, 12.1831, -1.43238, 5.04771, 606, 81, 0.901794, 0.044647, 0.341059
20, 7, 6.24851, -6.09191, 3.02734, 621, 82, 0.770367, -0.5076, 0.366328
20, 8, 91.302, -69.7418, 1.01271, 594, 83, 0.793224, -0.608459, 0.0116825
20, 9, 13.5166, 1.47513, 2.72698, 597, 83, 0.921808, 0.125536, 0.23656
20, 10, 19.109, 1.59431, 6.68219, 618, 83, 0.944717, 0.0707131, 0.315897
20, 11, 8.0831, -5.58883, 3.48501, 610, 85, 0.869386, -0.294526, 0.357964
20, 12, 67.3852, 12.0669, -3.88753, 622, 86, 0.983879, 0.170407, -0.0521105
20, 13, 15.6276, 1.22166, 3.24148, 617, 87, 0.955947, 0.00396876, 0.264685
20, 14, 12.5427, -0.0872864, 3.54322, 620, 88, 0.923572, -0.0962178, 0.316546
20, 15, 14.3441, 1.34348, -2.51287, 602, 89, 0.983074, 0.0244781, -0.153052
20, 16, 14.8559, 1.37533, 2.98951, 612, 89, 0.95014, 0.175126, 0.208199
20, 17, 20.4375, -0.0566596, 5.13931, 593, 90, 0.95245, -0.0706073, 0.283307
20, 18, 14.4708, 1.26466, 2.90656, 614, 90, 0.962137, -0.03806, 0.255482
20, 19, 18.6926, -0.0345888, 4.09814, 96, 100, 0.973162, -0.0228591, 0.217816
20, 20, 11.8532, 1.65111, -2.06746, 96, 103, 0.984353, -0.0130331, -0.155677
20, 21, 12.2177, -1.79619, 3.83224, 88, 156, 0.924851, 0.0705701, 0.280189
20, 22, 14.1023, 1.66162, -1.34566, 85, 164, 0.915484, 0.322256, -0.0674933
20, 23, 12.023, -3.05866, 5.46974, 197, 100, 0.871112, 0.222594, 0.348623
20, 24, 11.663, -1.32285, 3.58058, 204, 132, 0.925253, -0.0573168, 0.321539
20, 25, 14.0324, 1.66777, -0.906078, 212, 132, 0.982001, 0.084432, -0.0377453
20, 26, 42.1376, 9.42172, -0.913672, 162, 138, 0.979386, 0.198763, -0.0156969
20, 27, 14.5445, 0.021573, 3.09492, 166, 139, 0.958289, -0.102582, 0.249352
20, 28, 13.7857, 1.69226, -2.39617, 157, 141, 0.96652, 0.154893, -0.136534
20, 29, 6.28321, -27.0317, 7.63261, 159, 141, 0.256482, -0.923748, 0.283803
20, 30, 12.067, -59.5085, 9.55834, 167, 142, 0.210867, -0.964081, 0.16146
20, 31, 1.56835, -20.9766, 10.168, 257, 164, 0.103792, -0.887574, 0.448348
20, 32, 4.72076, -29.1682, 9.98328, 353, 93, 0.203434, -0.911716, 0.349265
20, 33, 5.0946, -38.6735, 17.069, 316, 115, 0.139933, -0.900641, 0.41129
20, 34, 4.7494, -35.4435, 15.3379, 328, 155, 0.153312, -0.90202, 0.402782
20, 35, 16.3206, 1.75463, 1.80778, 281, 162, 0.973867, 0.156501, 0.119388
20, 36, 7.6428, -5.49493, 4.26296, 284, 164, 0.845235, -0.272756, 0.435742
20, 37, 7.36558, -9.07163, -0.113569, 444, 104, 0.710839, -0.683522, 0.0319364
20, 38, 6.84949, -6.74899, 3.37837, 490, 156, 0.765198, -0.424802, 0.372545
20, 39, 14.0139, 1.61957, -2.33614, 427, 157, 0.982697, 0.0986788, -0.129347
20, 40, 14.1058, 1.64838, -2.46361, 484, 158, 0.966588, 0.166853, -0.133316
20, 41, 10.5732, -2.74209, 4.74972, 615, 92, 0.886946, -0.218347, 0.39579
20, 42, 12.644, -0.223402, 3.64559, 608, 165, 0.923135, 0.164099, 0.25433
20, 43, 14.7724, 1.39896, 3.06391, 573, 164, 0.962856, 0.115347, 0.236731
20, 44, 7.60047, -30.3215, 8.08508, 616, 163, 0.36564, -0.873048, 0.307834
20, 45, 14.5405, 2.11885, 1.40514, 607, 163, 0.943882, 0.295879, 0.0922061
20, 46, 15.1838, 1.76451, -1.55347, 582, 163, 0.988877, 0.105912, -0.0740065
20, 47, 7.04951, -7.01192, 3.50944, 622, 162, 0.71387, -0.567744, 0.342646
20, 48, 15.9414, 1.4084, 5.6008, 599, 162, 0.92956, 0.147001, 0.297245
20, 49, 5.88415, -7.78042, 3.32062, 600, 107, 0.700453, -0.517633, 0.343323
20, 50, 13.9957, 1.63821, 7.63235, 574, 162, 0.88075, 0.0768714, 0.458431
20, 51, 13.0986, -3.58044, 4.35614, 578, 161, 0.920781, -0.24497, 0.299047
20, 52, 22.3435, 1.92054, 4.03907, 582, 117, 0.979675, 0.0769793, 0.181972
20, 53, 21.5042, 2.05253, 2.51691, 571, 160, 0.990605, 0.0570295, 0.124273
20, 54, 12.5863, 1.60072, -1.1435, 573, 157, 0.985015, 0.102785, -0.0600441
20, 55, 44.4742, 3.28523, 5.13265, 593, 154, 0.990676, 0.0651734, 0.118726
20, 56, 3.3425, -44.7608, 22.0923, 576, 130, 0.110746, -0.891993, 0.436672
20, 57, 1.63043, -32.2498, 15.3393, 590, 123, 0.107124, -0.898392, 0.422755
20, 58, 1.09829, -35.4631, 17.4129, 613, 163, 0.0842546, -0.895187, 0.435088
20, 59, 24.9464, 1.88921, 8.5329, 568, 137, 0.943985, 0.0600594, 0.323311
20, 60, 13.5078, 1.85353, -2.43056, 580, 165, 0.98897, 0.0495458, -0.13637
20, 61, 28.7249, 4.48355, -1.21566, 576, 121, 0.984872, 0.168473, -0.0328501
20, 62, 29.3988, 4.58691, -1.21873, 599, 122, 0.98497, 0.168098, -0.0322173
21, 1, 1.76551, -33.4676, 15.8719, 223, 86, 0.106933, -0.898904, 0.421933
21, 2, 2.2794, -33.0995, 16.3603, 401, 35, 0.137374, -0.889312, 0.432854
21, 3, 15.2303, 1.59827, 4.78351, 492, 43, 0.936788, 0.148523, 0.285118
21, 4, 12.1831, -1.43238, 5.04771, 552, 64, 0.901794, 0.044647, 0.341059
21, 5, 91.302, -69.7418, 1.01271, 603, 78, 0.793224, -0.608459, 0.0116825
21, 6, 13.2266, 0.152632, 2.81303, 615, 79, 0.932563, -0.177803, 0.29916
21, 7, 13.5166, 1.47513, 2.72698, 605, 81, 0.921808, 0.125536, 0.23656
21, 8, 19.109, 1.59431, 6.68219, 619, 82, 0.944717, 0.0707131, 0.315897
21, 9, 20.1794, 1.17813, 4.06916, 611, 86, 0.97689, 0.0603845, 0.201001
21, 10, 13.0234, 0.0799547, 2.79259, 620, 86, 0.944066, -0.0610888, 0.281777
21, 11, 38.6428, 8.73769, -0.927605, 602, 87, 0.982661, 0.184728, -0.0125579
21, 12, 30.963, 6.5316, -1.74031, 623, 89, 0.983045, 0.172676, -0.0465117
21, 13, 14.3441, 1.34348, -2.51287, 600, 90, 0.983074, 0.0244781, -0.153052
21, 14, 13.1834, 0.0744121, 2.8273, 105, 93, 0.9421, -0.111383, 0.2865
21, 15, 36.4824, 7.24994, -1.82721, 93, 145, 0.987521, 0.152068, -0.0393786
21, 16, 14.8559, 1.37533, 2.98951, 93, 148, 0.95014, 0.175126, 0.208199
21, 17, 24.2593, 5.00454, -1.46284, 94, 151, 0.989638, 0.135055, -0.0451253
21, 18, 14.4708, 1.26466, 2.90656, 97, 152, 0.962137, -0.03806, 0.255482
21, 19, 18.6926, -0.0345888, 4.09814, 93, 157, 0.973162, -0.0228591, 0.217816
21, 20, 11.8532, 1.65111, -2.06746, 92, 163, 0.984353, -0.0130331, -0.155677
21, 21, 11.9463, -3.52483, 4.27974, 92, 165, 0.917832, 0.16531, 0.297652
21, 22, 12.2177, -1.79619, 3.83224, 197, 100, 0.924851, 0.0705701, 0.280189
21, 23, 14.1023, 1.66162, -1.34566, 218, 125, 0.915484, 0.322256, -0.0674933
21, 24, 16.6187, 3.66708, -0.925231, 216, 127, 0.922304, 0.358639, -0.0385555
21, 25, 13.3913, 0.0321041, 2.87351, 175, 132, 0.961615, -0.07351, 0.241722
21, 26, 36.6303, 10.8602, -2.37192, 169, 134, 0.968445, 0.242845, -0.0533693
21, 27, 32.5497, 8.13705, -0.962008, 168, 138, 0.98091, 0.192797, -0.0197874
21, 28, 14.0324, 1.66777, -0.906078, 233, 159, 0.982001, 0.084432, -0.0377453
21, 29, 42.1376, 9.42172, -0.913672, 221, 160, 0.979386, 0.198763, -0.0156969
21, 30, 14.5445, 0.021573, 3.09492, 174, 165, 0.958289, -0.102582, 0.249352
21, 31, 13.7857, 1.69226, -2.39617, 329, 104, 0.96652, 0.154893, -0.136534
21, 32, 5.34276, -30.0165, 12.0552, 492, 114, 0.1902, -0.903741, 0.383322
21, 33, 25.2512, 1.61158, 9.18132, 442, 148, 0.937993, 0.062258, 0.339577
21, 34, 4.72076, -29.1682, 9.98328, 449, 148, 0.203434, -0.911716, 0.349265
21, 35, 5.0946, -38.6735, 17.069, 490, 149, 0.139933, -0.900641, 0.41129
21, 36, 16.3206, 1.75463, 1.80778, 609, 165, 0.973867, 0.156501, 0.119388
21, 37, 11.8108, 0.777735, -1.05945, 609, 157, 0.963859, 0.2247, -0.0596189
21, 38, 7.36558, -9.07163, -0.113569, 606, 165, 0.710839, -0.683522, 0.0319364
21, 39, 14.0139, 1.61957, -2.33614, 603, 165, 0.982697, 0.0986788, -0.129347
21, 40, 14.1058, 1.64838, -2.46361, 589, 157, 0.966588, 0.166853, -0.133316
21, 41, 12.7638, 0.118181, 4.78888, 597, 158, 0.934794, -0.0248398, 0.345683
21, 42, 10.5732, -2.74209, 4.74972, 584, 151, 0.886946, -0.218347, 0.39579
21, 43, 12.644, -0.223402, 3.64559, 603, 149, 0.923135, 0.164099, 0.25433
21, 44, 7.60047, -30.3215, 8.08508, 581, 146, 0.36564, -0.873048, 0.307834
21, 45, 12.8347, 0.237271, 4.69284, 585, 160, 0.903972, 0.200836, 0.303369
21, 46, 16.4295, 1.87668, -2.75269, 591, 161, 0.976447, 0.151054, -0.138744
21, 47, 15.1838, 1.76451, -1.55347, 618, 161, 0.988877, 0.105912, -0.0740065
21, 48, 7.04951, -7.01192, 3.50944, 599, 118, 0.71387, -0.567744, 0.342646
21, 49, 12.3019, -1.85401, 3.82379, 609, 119, 0.949731, -0.0232921, 0.258555
21, 50, 13.9957, 1.63821, 7.63235, 581, 162, 0.88075, 0.0768714, 0.458431
21, 51, 13.0986, -3.58044, 4.35614, 586, 125, 0.920781, -0.24497, 0.299047
21, 52, 11.7053, 1.4901, -0.763234, 593, 163, 0.997839, 0.0501535, -0.0402871
21, 53, 21.7811, 2.48914, 2.03462, 588, 147, 0.989488, 0.0990915, 0.100249
21, 54, 22.3435, 1.92054, 4.03907, 90, 178, 0.979675, 0.0769793, 0.181972
21, 55, 21.5042, 2.05253, 2.51691, 45, 240, 0.990605, 0.0570295, 0.124273
21, 56, 12.5863, 1.60072, -1.1435, 43, 240, 0.985015, 0.102785, -0.0600441
21, 57, 44.4742, 3.28523, 5.13265, 89, 187, 0.990676, 0.0651734, 0.118726
21, 58, 3.3425, -44.7608, 22.0923, 84, 239, 0.110746, -0.891993, 0.436672
21, 59, 1.63043, -32.2498, 15.3393, 20, 237, 0.107124, -0.898392, 0.422755
21, 60, 1.09829, -35.4631, 17.4129, 17, 237, 0.0842546, -0.895187, 0.435088
21, 61, 2.19179, -30.3503, 14.99, 84, 236, 0.146728, -0.888227, 0.431418
21, 62, 24.9464, 1.88921, 8.5329, 92, 205, 0.943985, 0.0600594, 0.323311
21, 63, 77.5493, 20.7957, -1.601, 90, 207, 0.969636, 0.243516, -0.0171411
21, 64, 2.75216, -35.0465, 17.3292, 41, 235, 0.141553, -0.888718, 0.433089
21, 65, 1.96847, -34.2444, 16.1169, 45, 234, 0.126356, -0.898601, 0.416872
21, 66, 16.3904, 1.30087, 6.01605, 39, 233, 0.946766, 0.0363379, 0.313532
21, 67, 13.5078, 1.85353, -2.43056, 28, 233, 0.98897, 0.0495458, -0.13637
22, 1, 33.717, -38.034, 0.284607, 78, 61, 0.698519, -0.712279, 0.0138556
22, 2, 15.2303, 1.59827, 4.78351, 81, 60, 0.936788, 0.148523, 0.285118
22, 3, 13.6859, 1.34545, 2.65509, 84, 50, 0.978179, 0.0455329, 0.189792
22, 4, 11.1656, -6.12936, 4.79269, 101, 20, 0.869229, -0.224419, 0.399812
22, 5, 9.0041, -11.9241, 2.77007, 80, 57, 0.800683, -0.495317, 0.239267
22, 6, 13.0234, 0.0799547, 2.79259, 83, 52, 0.944066, -0.0610888, 0.281777
22, 7, 14.3441, 1.34348, -2.51287, 79, 59, 0.983074, 0.0244781, -0.153052
22, 8, 13.1834, 0.0744121, 2.8273, 91, 37, 0.9421, -0.111383, 0.2865
22, 9, 9.60444, -2.86748, -0.21568, 222, 80, 0.935522, -0.182661, 0.0379369
22, 10, 11.7568, -3.52167, 4.29175, 258, 38, 0.905042, 0.232019, 0.303694
22, 11, 13.3913, 0.0321041, 2.87351, 203, 55, 0.961615, -0.07351, 0.241722
22, 12, 23.0679, -24.1369, 0.0382863, 176, 34, 0.778541, -0.611049, 0.013508
22, 13, 8.81515, -4.10429, 3.24247, 151, 39, 0.908429, -0.192043, 0.338875
22, 14, 7.09614, -6.60352, 3.3846, 243, 56, 0.807514, -0.421969, 0.37284
22, 15, 18.8861, -4.35721, 0.13556, 233, 37, 0.970421, 0.0968585, 0.016568
22, 16, 5.53091, -6.86092, -0.433227, 195, 82, 0.720711, -0.652252, -0.0105696
22, 17, 6.33817, -8.07461, 3.61862, 241, 45, 0.745651, -0.434132, 0.39692
22, 18, 10.0383, -2.73321, 3.39178, 294, 65, 0.935016, -0.0337477, 0.321614
22, 19, 6.54975, -6.55036, 3.35599, 327, 51, 0.745827, -0.525159, 0.384787
22, 20, 7.23591, -6.52661, -0.406429, 376, 63, 0.842266, -0.342949, -0.0123721
22, 21, 8.81528, -10.5975, 2.41172, 294, 88, 0.778794, -0.534058, 0.238121
22, 22, 4.29891, -10.1149, 3.54208, 366, 60, 0.534724, -0.731341, 0.396078
22, 23, 25.1302, -10.6029, -3.13253, 297, 87, 0.96181, -0.206183, -0.101747
22, 24, 5.79314, -2.49644, -0.299722, 283, 88, 0.971, -0.163287, 0.0439998
22, 25, 32.7612, -30.643, 0.161726, 346, 65, 0.807378, -0.587131, 0.0127794
22, 26, 10.8763, -5.06307, -0.0653528, 325, 48, 0.957817, -0.241093, 0.0380418
22, 27, 4.44407, -7.40384, 2.72744, 439, 85, 0.717079, -0.468864, 0.423744
22, 28, 6.84949, -6.74899, 3.37837, 439, 90, 0.765198, -0.424802, 0.372545
22, 29, 6.31643, -8.20647, 3.60783, 442, 84, 0.599204, -0.705249, 0.364404
22, 30, 12.6831, -3.37619, 4.52187, 444, 41, 0.918385, -0.0552815, 0.361796
22, 31, 7.33764, -6.87679, 3.63012, 436, 82, 0.743321, -0.481285, 0.36385
22, 32, 5.77643, -7.9171, -1.32242, 383, 16, 0.793512, -0.449501, -0.0974341
22, 33, 6.90132, -6.86556, -1.31922, 449, 44, 0.731962, -0.668509, -0.0935017
22, 34, 13.1139, -5.52897, -1.82822, 385, 27, 0.935917, -0.335149, -0.0987248
22, 35, 3.95992, -9.9561, -1.18765, 431, 86, 0.404467, -0.904279, -0.0693165
22, 36, 14.7724, 1.39896, 3.06391, 622, 87, 0.962856, 0.115347, 0.236731
22, 37, 10.1313, 0.146438, 1.11568, 25, 133, 0.974245, 0.135051, 0.174366
22, 38, 18.0183, -8.17449, 0.250983, 49, 115, 0.975436, -0.0866596, 0.0237091
22, 39, 10.5221, -1.49684, -1.33123, 24, 160, 0.994513, -0.032728, -0.0806937
22, 40, 6.86242, -3.04621, -1.10915, 32, 138, 0.959149, -0.235405, -0.0834679
22, 41, 11.4842, -0.327936, -2.21658, 28, 138, 0.984164, 0.0765877, -0.153031
22, 42, 9.47958, -10.0705, -0.955176, 16, 118, 0.808502, -0.573398, -0.0423279
22, 43, 4.44702, -2.9466, -0.937764, 39, 139, 0.918951, -0.30189, -0.0844818
22, 44, 11.5956, -18.1109, 8.47208, 21, 121, 0.697482, -0.552456, 0.418313
22, 45, 5.5916, -8.4222, 1.50299, 22, 136, 0.840214, -0.16846, 0.2097
22, 46, 5.32664, -7.19717, -0.198099, 233, 96, 0.753147, -0.547394, 0.0145087
22, 47, 8.29404, -8.79829, -0.174174, 234, 142, 0.80236, -0.548081, 0.0205575
22, 48, 8.81261, -8.65989, 4.66089, 148, 165, 0.722283, -0.507151, 0.427865
22, 49, 18.8301, 2.37979, -3.24258, 175, 105, 0.958884, 0.23953, -0.1355
22, 50, 16.4295, 1.87668, -2.75269, 199, 130, 0.976447, 0.151054, -0.138744
22, 51, 10.1759, -7.32619, 4.76452, 219, 103, 0.800211, -0.387673, 0.420472
22, 52, 5.22478, -14.0373, -1.54863, 223, 109, 0.422105, -0.885291, -0.0736591
22, 53, 9.31582, -6.87503, -1.5861, 164, 160, 0.905082, -0.336008, -0.0873922
22, 54, 13.7703, -1.90743, -1.73212, 214, 116, 0.985177, 0.0742733, -0.0764126
22, 55, 12.422, -3.65126, -1.6893, 303, 153, 0.981748, -0.0494355, -0.0807185
22, 56, 12.162, -4.99824, -1.63633, 357, 125, 0.969495, -0.149601, -0.0770108
22, 57, 9.45742, -9.24074, 5.12487, 377, 163, 0.756767, -0.45018, 0.428454
22, 58, 7.07399, -10.115, 4.53082, 274, 125, 0.603253, -0.639319, 0.430205
22, 59, 6.21456, -11.8899, 4.74078, 314, 114, 0.5004, -0.733141, 0.418977
