1185,0.606049,1.19545,1.00299
1186,-1.24165,1.56031,1.58079
1187,0.661964,1.23204,1.19555
1188,-0.704216,0.930626,1.49657
1189,-1.80949,0.510931,1.01431
1190,-1.46097,0.492895,0.691115
1191,-0.43331,1.01832,2.76845
1192,-0.332108,0.920011,2.67954
1193,0.484045,1.14366,0.994585
1194,0.604745,1.18264,1.00162
1195,0.800173,1.27132,0.16144
1196,0.637698,0.808819,1.35724
1197,0.382466,1.13029,1.06369
1198,-0.459656,0.872325,0.877437
1199,-0.687641,0.804619,0.934827
1200,0.917048,1.28153,0.104521
1201,0.517313,1.18417,1.23758
1202,1.13723,1.37552,1.1352
1203,0.557754,1.17719,0.71153
1204,0.570696,1.18407,0.991213
1205,0.150631,1.07157,1.18616
1206,0.49197,3.50252,1.29839
1207,0.111743,1.04305,0.946663
1208,-2.83036,0.439031,0.612507
1209,0.120622,1.04755,1.03828
1210,-0.547864,0.892106,2.67059
1211,-0.945437,1.00087,1.59172
1212,-0.585309,0.774533,2.65135
1213,0.711003,1.23667,1.1649
1214,0.155916,1.06156,1.17797
1215,0.259922,1.07374,1.23024
1216,0.456231,1.14744,0.817395
1217,0.29687,1.10079,0.901536
1218,0.298168,1.09872,0.904356
1219,0.251366,1.15531,0.945027
1220,-1.17065,2.21112,-0.0955799
1221,1.12835,1.3678,1.13151
1222,0.675684,1.21043,0.588324
1223,0.289914,1.15476,0.992889
1224,0.562976,1.17786,0.710078
1225,0.854152,1.27593,0.972047
1226,0.853677,1.27505,0.971332
1227,0.93362,1.29413,0.62902
1228,-0.114236,1.51859,0.670116
1229,0.0124194,1.002,0.506798
1230,0.184455,1.0467,0.431261
1231,0.711061,0.830468,0.686653
1232,-0.744281,6.1573,0.00383009
1233,-0.202055,1.1904,0.409895
1234,0.0479892,5.15833,1.66581
1235,-3.21102,2.23114,2.65501
1236,0.00151039,1.00511,0.503982
1237,0.191975,1.06385,0.722513
1238,-0.531983,1.96603,0.837381
1239,-1.19125,4.27675,1.50322
1240,-2.15496,2.24788,1.96101
1241,-0.00393083,1.00524,0.496885
1242,-0.270186,1.74567,0.662524
1243,-0.252698,1.7309,0.647185
1244,-3.93084,2.39054,2.89932
1245,-2.61596,3.78247,-0.710435
1246,0.0108569,1.00322,0.504528
1247,-0.00612226,1.00499,0.494651
1248,-0.8581,0.77674,1.04175
1249,-0.0374831,1.04367,0.485621
1250,0.712264,1.23334,1.16304
1251,0.165112,1.05205,0.461618
1252,0.185024,1.05778,0.456369
1253,-16.4903,8.47434,-0.670725
1254,0.159943,1.05382,0.466735
1255,-0.344846,0.745899,0.741913
1256,-2.00032,2.05933,1.81914
1257,0.000133193,1.00195,0.503528
1258,0.00821593,0.98414,0.49347
1259,0.165604,1.04588,0.466566
1260,0.436515,2.23762,1.17619
1261,-2.11892,1.54897,2.11587
1262,-0.579803,0.843868,0.720808
1263,0.160445,1.05212,0.466562
1264,0.177982,1.05583,0.423632
1265,0.315948,1.09364,0.35127
1266,-1.67846,1.41072,1.90946
1162,0.13908,1.08409,1.18374
1163,-1.95496,0.554856,1.12022
1164,0.129895,1.0497,0.848682
1165,0.433885,1.13876,0.707561
1166,-0.324521,0.938117,1.23658
1167,-0.224286,0.940342,1.24161
1168,0.10239,1.06008,1.09406
1169,0.161287,1.05269,0.468678
1170,0.0164888,1.00015,0.50895
1171,0.00329327,1.00543,0.505497
1172,0.122954,1.06467,1.13594
1173,0.116714,1.05577,1.0359
1174,0.433543,1.15178,0.710854
1175,0.0225679,0.977845,0.511139
1176,0.116372,1.05832,1.04644
1177,0.103731,1.05731,1.09258
1178,-0.698774,0.809292,0.948547
1179,-0.640911,0.852741,1.45022
1180,-0.325348,0.932427,1.2209
1181,0.554046,1.17402,0.721301
1182,0.136112,1.05274,0.83057
1183,0.508892,1.15833,0.703072
1184,-0.28905,0.934985,1.23955
1185,0.111278,1.04766,0.948402
1186,0.112612,1.04469,0.953307
1187,-2.00155,0.563444,0.642869
1188,-2.44258,0.450626,1.08385
1189,-0.325244,0.933673,1.22071
1190,0.130638,1.04849,0.848341
1191,0.18116,1.05939,0.742635
1192,0.104592,1.05624,1.09397
1193,0.139596,1.08293,1.18448
1194,0.125504,1.06092,1.13422
1195,0.131376,1.04697,0.847192
1196,0.544823,1.17248,0.55382
1197,-2.06526,0.568787,0.642425
1198,0.00477881,0.998822,0.506314
1199,-0.0196024,1.01151,0.46627
1200,0.497781,1.1661,0.995951
1201,-2.14934,0.526426,1.08128
1202,-0.325276,0.933711,1.22376
1203,0.180182,1.06055,0.741679
1204,0.540191,1.17447,0.824041
1205,0.0478818,0.932853,0.52035
1206,-0.0152636,0.995761,0.495662
1207,-1.97224,0.546322,1.11595
1208,-0.0261009,1.01221,0.493616
1209,0.498691,1.16422,0.995632
1210,-2.62864,0.474734,1.02854
1211,0.1273,1.05372,0.846841
1212,-2.06398,0.516541,1.0619
1213,-1.97012,0.548161,0.655735
1214,-0.468582,0.808046,1.37624
1215,-0.645352,0.858867,1.46174
1216,-0.598101,0.882037,1.44383
1217,0.445882,1.14779,0.780725
1218,-0.47061,1.08162,1.32245
1219,0.190272,1.06727,0.724868
1220,-1.84498,0.544343,1.10767
1221,-0.456776,1.07225,1.32203
1222,0.499239,1.16589,0.995843
1223,-0.72662,0.824797,0.952453
1225,-0.308731,0.939148,1.24067
1226,0.126408,1.05555,1.13204
1227,-2.1608,0.532502,1.07566
1228,-0.886849,1.02863,0.721421
1230,-0.461541,0.865926,0.745443
1232,-0.317001,0.746547,0.735993
1233,-0.0201929,2.27671,0.584497
1234,-0.461528,0.864862,0.745777
1235,-0.590216,0.833809,0.715616
1236,-0.330573,0.750517,0.735673
1237,-0.296895,1.29381,2.01718
1238,-0.572914,0.861073,1.44392
1239,-0.836973,0.996592,0.72136
1242,0.505244,1.16673,0.69935
1243,0.281706,2.02786,0.465427
1244,0.507136,1.16397,0.7021
1245,-0.836303,0.754754,0.638421
1246,-0.514338,0.874692,0.739764
1247,-0.453901,0.854244,0.742152
1248,-0.150157,1.70405,1.28713
1249,0.265975,2.05854,0.461628
1250,-0.590181,0.838217,0.717126
1251,-9.97906,4.73059,-1.11328
1252,-0.141496,1.68743,1.28572
1253,0.0209747,1.0111,0.359528
1254,0.343895,1.10179,0.18827
1255,0.28121,1.08937,0.184139
1256,0.0131581,1.01041,0.381631
1257,0.000751033,1.00537,0.377253
1258,0.00658696,1.00375,0.366381
1259,0.34103,1.10654,0.188854
1260,-3.10601,2.18385,1.25857
1261,0.0110151,1.01054,0.371495
1262,0.289072,1.0952,0.165257
1263,0.0120167,1.0099,0.380904
1264,-0.0134461,1.0025,0.471423
1265,0.0103867,1.00739,0.50845
1266,0.0110994,1.00757,0.370177
1267,0.0117575,1.00237,0.506441
1268,0.300229,1.09605,0.344134
1269,0.317065,1.09931,0.127557
1270,-0.0661961,0.988429,0.419742
1271,-0.458709,0.87096,0.873787
1272,-0.0781896,0.980239,0.432025
1273,0.0205024,1.01319,0.360359
1274,0.283995,1.08257,0.158451
1275,0.199507,0.991459,0.442389
1276,0.00962599,1.01556,0.381717
1277,-0.247916,1.50247,0.210075
1278,0.00848191,1.00997,0.506901
1279,0.00686545,1.00083,0.373875
1280,0.00514063,1.00417,0.361592
1281,-0.0712481,0.981166,0.364541
1282,-0.0294218,0.997494,0.357303
1283,0.0810002,1.02809,0.170786
1284,-0.233106,0.483292,0.54264
1285,0.185673,1.06292,0.45841
1286,-3.81136,2.96166,3.58612
1287,-0.00272225,1.00257,0.49584
1288,-0.466301,0.876157,0.875814
1289,-0.901019,0.800052,1.05501
1290,-0.571354,0.71958,0.8333
1291,0.0113899,1.00707,0.371541
1292,-0.843346,0.772386,1.03781
1293,-0.817172,0.757214,1.01738
1294,-0.855384,0.774074,1.01937
1295,0.00605033,1.00414,0.366037
1296,-0.46533,0.876183,0.877248
1297,-0.0625126,0.986681,0.422143
1298,0.000874989,1.00564,0.374803
1299,-0.465905,0.877767,0.882318
1300,0.0182821,1.01305,0.365499
1301,-0.0246585,0.994161,0.363948
1302,-0.479224,0.887859,0.894654
1303,0.00835082,1.01275,0.510195
1304,-3.6821,2.84995,3.47547
1305,0.0219461,1.00126,0.372467
1306,0.262568,0.819946,0.490458
1307,-0.0642958,0.986643,0.419264
1308,-0.0774322,0.977674,0.432292
1309,-0.482576,0.892139,0.896055
1310,0.119667,1.58091,0.637293
1311,-0.479545,0.888798,0.893919
1312,-1.10678,0.642433,0.480921
1313,0.308751,1.09877,0.347481
1314,0.31763,1.09783,0.351578
1315,-0.000164,1.00447,0.378345
1316,-0.462374,0.871712,0.871412
1317,0.316501,1.10093,0.352425
1318,-0.43739,0.85669,0.871754
1319,-0.0707774,0.982958,0.363658
1320,0.0132486,1.00886,0.373976
1321,-0.660773,0.77865,0.910389
1322,0.520897,1.20029,0.551028
1323,-1.71061,2.34022,2.15168
1324,0.507583,1.16473,0.695772
1325,0.496546,1.15896,0.815203
1326,0.558118,1.17995,0.712784
1327,0.937698,1.29834,0.631937
1328,0.0742058,1.03718,0.217036
1329,-0.0789454,0.980687,0.433757
1330,-2.17388,2.81764,2.47487
1331,-3.82593,1.54818,0.12952
1332,-2.19271,2.84265,2.49575
1333,-0.10453,0.988191,0.455104
1334,0.18884,1.0647,0.371338
1335,-0.464536,0.877624,0.892521
1336,-0.55638,0.638956,0.651467
1337,-2.19888,2.88027,2.52651
1338,-0.466393,0.877123,0.87761
1339,-1.48596,1.65142,-0.0569679
1340,-2.06855,1.79632,2.40727
1341,-1.91397,1.68036,2.29189
1342,-0.479238,0.864352,0.74173
1343,-1.49034,1.26328,1.06964
1344,-1.41152,1.60054,-0.0497325
1345,-0.0792117,0.97952,0.432208
1346,0.912576,1.29265,0.655295
1347,0.349764,1.11312,0.17376
1348,-0.0134406,1.0023,0.473039
1349,-0.740558,0.6165,0.532116
1350,-0.472463,0.873121,0.74918
1351,-0.693411,0.592573,0.499522
1352,-0.0775621,0.978839,0.428845
1353,-2.24393,3.14062,2.7029
1355,0.539408,1.17128,0.778998
1356,0.185887,2.71496,1.65969
1357,-0.373084,2.28474,1.5947
1358,0.478912,1.15831,0.997836
1359,0.691063,1.18438,0.960836
1360,0.387697,1.12095,0.572261
1154,0.13908,1.08409,1.18374
1155,-1.95496,0.554856,1.12022
1156,0.129895,1.0497,0.848682
1157,-0.324521,0.938117,1.23658
1158,0.10239,1.06008,1.09406
1159,0.00329327,1.00543,0.505497
1160,0.122954,1.06467,1.13594
1161,0.433543,1.15178,0.710854
1162,0.0225679,0.977845,0.511139
1163,0.103731,1.05731,1.09258
1164,0.508892,1.15833,0.703072
1165,-0.28905,0.934985,1.23955
1166,0.111278,1.04766,0.948402
1167,-2.00155,0.563444,0.642869
1168,-2.44258,0.450626,1.08385
1169,0.104592,1.05624,1.09397
1170,0.139596,1.08293,1.18448
1171,0.544823,1.17248,0.55382
1172,-2.06526,0.568787,0.642425
1173,-0.0196024,1.01151,0.46627
1174,0.497781,1.1661,0.995951
1175,-2.14934,0.526426,1.08128
1176,-0.325276,0.933711,1.22376
1177,0.540191,1.17447,0.824041
1178,0.0478818,0.932853,0.52035
1179,-0.0152636,0.995761,0.495662
1180,-1.97224,0.546322,1.11595
1181,-0.0261009,1.01221,0.493616
1182,0.498691,1.16422,0.995632
1183,-2.62864,0.474734,1.02854
1184,-2.06398,0.516541,1.0619
1185,-1.97012,0.548161,0.655735
1186,-0.468582,0.808046,1.37624
1187,-0.645352,0.858867,1.46174
1188,-0.598101,0.882037,1.44383
1189,0.445882,1.14779,0.780725
1190,-0.47061,1.08162,1.32245
1191,0.190272,1.06727,0.724868
1192,-1.84498,0.544343,1.10767
1193,-0.456776,1.07225,1.32203
1194,0.499239,1.16589,0.995843
1195,-0.308731,0.939148,1.24067
1196,0.126408,1.05555,1.13204
1197,-2.1608,0.532502,1.07566
1198,-0.886849,1.02863,0.721421
1199,-0.461541,0.865926,0.745443
1200,-0.317001,0.746547,0.735993
1201,-0.0201929,2.27671,0.584497
1202,-0.461528,0.864862,0.745777
1203,-0.330573,0.750517,0.735673
1204,-0.296895,1.29381,2.01718
1205,-0.572914,0.861073,1.44392
1206,-0.836973,0.996592,0.72136
1207,0.505244,1.16673,0.69935
1208,0.281706,2.02786,0.465427
1209,0.507136,1.16397,0.7021
1210,-0.836303,0.754754,0.638421
1211,-0.514338,0.874692,0.739764
1212,-0.453901,0.854244,0.742152
1213,-0.150157,1.70405,1.28713
1214,0.265975,2.05854,0.461628
1215,-9.97906,4.73059,-1.11328
1216,-0.141496,1.68743,1.28572
1217,0.343895,1.10179,0.18827
1219,0.34103,1.10654,0.188854
1220,-3.10601,2.18385,1.25857
1221,0.0120167,1.0099,0.380904
1222,0.300229,1.09605,0.344134
1223,-0.0661961,0.988429,0.419742
1224,-0.0781896,0.980239,0.432025
1225,0.199507,0.991459,0.442389
1226,-0.247916,1.50247,0.210075
1228,-0.233106,0.483292,0.54264
1229,0.185673,1.06292,0.45841
1230,-3.81136,2.96166,3.58612
1231,-0.466301,0.876157,0.875814
1232,-0.901019,0.800052,1.05501
1233,-0.855384,0.774074,1.01937
1234,-0.0625126,0.986681,0.422143
1235,-0.0246585,0.994161,0.363948
1236,-3.6821,2.84995,3.47547
1237,0.262568,0.819946,0.490458
1238,-0.0642958,0.986643,0.419264
1239,-0.0774322,0.977674,0.432292
1240,0.119667,1.58091,0.637293
1241,-1.10678,0.642433,0.480921
1242,-0.43739,0.85669,0.871754
1243,0.0132486,1.00886,0.373976
1244,0.520897,1.20029,0.551028
1245,-1.71061,2.34022,2.15168
1246,0.507583,1.16473,0.695772
1247,0.496546,1.15896,0.815203
1248,-2.17388,2.81764,2.47487
1249,-3.82593,1.54818,0.12952
1250,-2.19271,2.84265,2.49575
1251,-0.10453,0.988191,0.455104
1252,0.18884,1.0647,0.371338
1253,-0.55638,0.638956,0.651467
1254,-2.19888,2.88027,2.52651
1255,-0.466393,0.877123,0.87761
1256,-1.48596,1.65142,-0.0569679
1257,-2.06855,1.79632,2.40727
1258,-1.91397,1.68036,2.29189
1259,-1.49034,1.26328,1.06964
1260,-1.41152,1.60054,-0.0497325
1261,0.349764,1.11312,0.17376
1262,-0.0134406,1.0023,0.473039
1263,-0.740558,0.6165,0.532116
1264,-0.472463,0.873121,0.74918
1265,-0.693411,0.592573,0.499522
1266,-2.24393,3.14062,2.7029
1267,0.539408,1.17128,0.778998
1268,0.185887,2.71496,1.65969
1269,-0.373084,2.28474,1.5947
1270,0.478912,1.15831,0.997836
1271,0.691063,1.18438,0.960836
1272,0.387697,1.12095,0.572261
1260,-0.740558,0.6165,0.532116
1261,-0.472463,0.873121,0.74918
1262,-0.693411,0.592573,0.499522
1263,-2.24393,3.14062,2.7029
1264,0.539408,1.17128,0.778998
1265,0.185887,2.71496,1.65969
1266,-0.373084,2.28474,1.5947
1267,0.478912,1.15831,0.997836
1268,0.691063,1.18438,0.960836
1269,0.387697,1.12095,0.572261
1171,-0.33186,0.948542,1.2461
1172,-0.324512,0.931647,1.22066
1173,-0.628841,0.850719,1.44897
1174,-1.65183,0.606767,2.65908
1175,-1.71803,0.620406,2.72161
1176,-0.645843,0.855632,1.45434
1177,-0.545643,0.869102,1.4313
1178,-0.540124,0.860355,1.41848
1179,0.253589,1.08373,0.655497
1180,-0.840962,0.771537,1.03829
1181,-0.824128,0.760263,1.01916
1182,-0.470096,0.879377,0.875973
1183,-0.702115,0.812331,0.948474
1184,-0.480352,0.866664,0.741719
1185,0.00778759,0.999239,0.363411
1186,-0.0705044,0.982384,0.363613
1187,-0.074912,0.97456,0.435815
1188,0.0226192,1.00732,0.360675
1189,0.0773402,1.01795,0.220007
1190,-1.28594,0.826154,0.462742
1191,-0.544069,0.862088,1.42368
1192,-0.547288,0.863025,1.43323
1193,-0.301528,0.93665,1.2392
1194,0.154273,0.340074,0.699088
1195,-0.307072,0.93128,1.23376
1196,-2.49363,0.388688,0.653904
1197,-0.323868,0.942752,1.24239
1198,-0.323893,0.930524,1.22031
1199,-1.0276,0.703542,0.462841
1200,-0.553131,0.874583,1.4338
1201,-0.854757,0.773957,1.01884
1202,0.294817,1.0876,0.165315
1203,-0.465601,0.878858,0.895477
1204,-0.0275148,0.994891,0.358119
1205,-1.87878,0.535651,1.10384
1206,-0.500718,0.880195,0.743427
1207,-0.477046,0.870954,0.744392
1208,-0.869745,0.786963,1.0441
1209,-0.314979,0.943755,1.24442
1210,-0.543412,0.865387,1.42717
1211,-0.567663,0.889909,1.43124
1212,-0.557266,0.877864,1.4389
1213,-0.306925,0.916215,1.21869
1214,0.159146,1.06282,0.466081
1215,-0.489921,0.884957,0.748395
1216,-0.597056,0.837125,0.716876
1217,-0.0713904,0.981993,0.3643
1218,0.0201192,1.0127,0.360673
1219,-2.33945,0.435076,1.06906
1220,-1.95045,0.502631,1.05146
1221,-1.27693,0.822843,0.464464
1222,0.0835295,1.02413,0.173547
1223,-0.31243,0.941586,1.24267
1224,-1.62772,0.617034,1.72508
1225,-0.313687,0.926034,1.22756
1226,-2.30743,0.426865,1.06211
1227,-0.628503,0.844526,1.4423
1228,-0.316665,0.946025,1.24692
1229,-1.66348,0.629221,1.74915
1230,0.271819,1.08988,0.642631
1231,0.00106347,0.994958,0.497729
1232,0.00504015,1.00661,0.365525
1233,0.303012,1.08049,0.348304
1234,0.0133221,1.00584,0.373308
1235,-0.00667611,0.997362,0.507772
1236,-1.62125,0.615133,1.72688
1237,-1.60943,0.600516,1.69913
1238,-0.576199,0.881757,1.44251
1239,-0.550256,0.869369,1.43434
1240,-2.42666,0.390322,0.65384
1241,0.0133542,1.00867,0.382479
1242,0.0108199,1.00669,0.509022
1243,0.158856,1.05773,0.46657
1244,-0.0416999,0.983697,0.45975
1245,0.441904,1.14748,0.713462
1246,-0.46257,0.876095,0.891335
1247,-0.0180486,1.0011,0.494747
1248,-2.67761,0.327634,0.846052
1249,-0.4741,0.884756,0.894781
1250,-0.0403249,0.980368,0.458886
1251,0.0184884,1.00444,0.381268
1252,0.0219797,1.00436,0.369261
1253,-0.0775127,0.992382,-0.10667
1254,-0.603241,0.83393,0.217704
1255,0.178442,1.068,0.746134
1256,0.0133971,1.01083,0.506807
1257,0.300777,1.09771,-0.168199
1258,-1.19992,0.671062,0.847552
1259,0.292333,1.09664,-0.160508
1260,-0.367525,0.899317,0.525709
1261,-0.329974,0.906858,0.505293
1262,-0.324194,0.908557,0.507868
1263,0.0670094,1.02741,0.194472
1264,-0.320666,0.904438,0.501596
1265,0.157784,1.05397,0.170781
1266,-0.00580208,0.991277,0.465815
1267,-0.326904,0.900751,0.501479
1268,0.0109476,1.01449,0.376262
1269,0.349084,1.11995,-0.201874
1270,-0.363205,0.901935,0.489626
1271,-0.333775,0.909008,0.507166
1272,-0.315589,0.892912,0.500683
1273,-1.27501,0.655417,0.0695038
1274,-0.613356,0.875304,0.232697
1275,-0.291866,0.430804,0.547914
1276,-0.681485,0.811939,-0.0270471
1277,-0.030089,0.346491,0.273806
1278,0.179621,1.06854,0.45203
1279,-0.699408,0.80857,0.944436
1280,-0.823745,0.758042,1.01755
1281,-0.785101,0.734285,0.984674
1282,-0.360657,0.900695,0.488875
1283,-0.368675,0.901181,0.526287
1284,0.0771763,1.03005,0.222173
1285,-0.643259,0.82062,-0.0206738
1286,-0.0309927,0.346249,0.273145
1287,-0.697544,0.80803,0.942552
1288,-0.848928,0.774092,1.04038
1289,-0.59882,0.836975,0.71657
1290,-0.00111771,1.01056,0.378229
1291,-0.0306585,0.346695,0.274493
1292,-0.324892,0.892677,0.506346
1293,-0.649852,0.824905,-0.0204218
1294,0.166624,1.05036,0.460544
1295,0.0181883,1.01709,0.363548
1296,0.0758602,1.02856,0.223584
1297,-0.00574211,1.00403,0.489815
1298,-0.323591,0.892111,0.50669
1299,-0.0677249,0.974559,0.368017
1300,-0.327665,0.890936,0.505504
1301,-0.684467,0.812128,-0.0281369
1302,-1.02823,0.659053,0.417248
1303,0.164058,1.05862,0.180433
1304,-0.467254,0.881031,0.885823
1305,-0.598864,0.836295,0.716076
1306,-0.325347,0.911186,0.507883
1307,-0.316764,0.899719,0.50354
1308,0.299968,1.10948,-0.172885
1309,-0.590384,0.832334,0.22871
1310,-0.366016,0.902165,0.518225
1311,0.160004,1.0568,0.468992
1312,0.305414,1.09616,0.347454
1313,-0.713232,0.817626,0.953735
1314,-0.844926,0.771988,1.03864
1315,-0.325046,0.907468,0.505264
1316,-0.319464,0.8963,0.504712
1317,-0.655384,0.834767,-0.0209904
1318,-0.828457,0.762195,1.02655
1319,0.187442,1.05809,0.377252
1320,-0.309972,0.844979,0.488676
1321,-0.145266,1.43293,0.542123
1322,-0.43851,0.855997,0.870856
1323,0.330617,1.10631,0.147899
1324,-0.0201444,0.41869,0.47431
1325,0.179365,1.0631,0.742877
1326,0.18603,1.0602,0.380614
1327,-0.222931,0.532488,0.611564
1328,-0.307074,0.88535,0.502292
1329,0.284337,1.09105,0.180419
1330,0.0761116,1.02599,0.189022
1331,-0.00142387,1.00823,0.377474
1332,-0.313954,0.887763,0.504159
1333,-1.17307,0.67691,0.0686854
1334,-1.1826,0.685139,0.0682421
1335,0.00499129,1.00778,0.505715
1336,-0.168702,0.547882,0.62392
1337,0.0220039,1.01012,0.360675
1338,-3.36475,2.11923,0.431787
1339,0.289965,1.09571,-0.163993
1340,-0.362713,1.65431,0.308986
1341,-0.609667,0.828087,0.226245
1342,-3.29179,2.23597,1.03232
1343,0.548822,1.17419,0.554781
1344,0.320499,1.10737,0.965766
1345,-0.368277,0.900786,0.52634
1346,-7.27333,9.34266,0.926748
1347,-0.683805,0.810769,-0.0273463
1348,-0.633558,0.827656,-0.014272
1349,-1.23174,0.662976,0.0690886
1350,0.282903,1.08795,0.177729
1351,-0.863751,0.780825,1.02571
1352,-0.639901,0.831975,-0.0168006
1353,-0.0656745,0.987998,0.420295
1354,0.159048,1.05111,0.173291
1355,-0.597851,0.838125,0.717738
1356,0.318005,1.1145,-0.174916
1357,-0.0804794,0.984562,0.433925
1358,0.301799,1.07315,0.348562
1359,-0.0600655,0.985818,0.421309
1360,0.317472,1.08822,0.131562
1361,-1.0973,0.620594,0.463792
1362,-0.654536,0.824106,-0.0234104
1363,-0.568258,0.838542,0.22626
1364,0.240341,1.09296,-0.46673
1365,-0.49048,0.861414,0.73563
1366,-0.355881,0.334184,0.276381
1367,-0.516441,0.850092,0.727945
1368,-1.2655,0.650585,0.0698893
1369,-0.480857,0.86844,0.744602
1370,-0.0785048,0.983443,0.466282
1371,-0.0982664,0.963498,0.445019
1372,-0.103047,0.976088,0.450844
1373,-0.361048,0.903629,0.522553
1374,-0.386636,0.323174,0.278077
1375,-1.19019,0.665557,0.0705139
1376,-0.332453,0.908216,0.506733
1377,0.167263,1.05706,0.460578
1378,-0.48896,0.867114,0.740732
1379,-0.366686,0.899376,0.519156
1380,-0.0542066,0.992214,0.457267
1381,-0.521392,0.86782,0.739073
1382,-0.492864,0.862271,0.738656
1383,-0.358259,0.897607,0.489406
1384,-0.59802,0.837115,0.717505
1385,0.0754773,1.02847,0.175943
1386,0.299794,1.10517,-0.195434
1387,-7.80737,3.25578,0.545432
1388,0.283837,1.09164,0.17848
1389,-0.567577,0.842515,0.241105
1390,-0.248199,0.948719,1.24811
1391,-0.281744,0.932526,1.2403
1392,-0.00790973,0.997498,0.506855
1393,-0.324819,0.931958,1.22979
1394,-0.551094,0.872789,1.43428
1395,-1.1031,3.05747,0.473173
1396,-0.00552657,0.994309,0.509238
1397,-2.93765,1.65924,0.563655
1398,-2.66442,1.55091,0.566685
1399,0.365507,1.11588,0.580229
1400,-4.88758,6.39858,0.75403
1156,-0.33186,0.948542,1.2461
1157,-1.65183,0.606767,2.65908
1158,-1.71803,0.620406,2.72161
1159,-0.545643,0.869102,1.4313
1160,-0.540124,0.860355,1.41848
1161,0.253589,1.08373,0.655497
1162,-0.480352,0.866664,0.741719
1163,-0.074912,0.97456,0.435815
1164,0.0773402,1.01795,0.220007
1165,-1.28594,0.826154,0.462742
1166,-0.544069,0.862088,1.42368
1167,-0.301528,0.93665,1.2392
1168,0.154273,0.340074,0.699088
1169,-0.307072,0.93128,1.23376
1170,-2.49363,0.388688,0.653904
1171,-0.323868,0.942752,1.24239
1172,-1.0276,0.703542,0.462841
1173,-0.553131,0.874583,1.4338
1174,0.294817,1.0876,0.165315
1175,-1.87878,0.535651,1.10384
1176,-0.500718,0.880195,0.743427
1177,-0.477046,0.870954,0.744392
1178,-0.314979,0.943755,1.24442
1179,-0.567663,0.889909,1.43124
1180,-0.557266,0.877864,1.4389
1181,0.159146,1.06282,0.466081
1182,-0.489921,0.884957,0.748395
1183,-2.33945,0.435076,1.06906
1184,-1.95045,0.502631,1.05146
1185,-1.27693,0.822843,0.464464
1186,-0.31243,0.941586,1.24267
1187,-1.62772,0.617034,1.72508
1188,-2.30743,0.426865,1.06211
1189,-0.628503,0.844526,1.4423
1190,-0.316665,0.946025,1.24692
1191,-1.66348,0.629221,1.74915
1192,0.271819,1.08988,0.642631
1193,0.00106347,0.994958,0.497729
1194,0.00504015,1.00661,0.365525
1195,0.303012,1.08049,0.348304
1196,0.0133221,1.00584,0.373308
1197,-0.00667611,0.997362,0.507772
1198,-1.62125,0.615133,1.72688
1199,-1.60943,0.600516,1.69913
1200,-0.576199,0.881757,1.44251
1201,-2.42666,0.390322,0.65384
1202,0.158856,1.05773,0.46657
1203,-0.0416999,0.983697,0.45975
1204,-0.0180486,1.0011,0.494747
1205,-2.67761,0.327634,0.846052
1206,-0.0403249,0.980368,0.458886
1207,-0.603241,0.83393,0.217704
1208,0.300777,1.09771,-0.168199
1209,-1.19992,0.671062,0.847552
1210,0.0670094,1.02741,0.194472
1211,0.157784,1.05397,0.170781
1212,-0.363205,0.901935,0.489626
1213,-1.27501,0.655417,0.0695038
1214,-0.291866,0.430804,0.547914
1215,-0.030089,0.346491,0.273806
1216,0.179621,1.06854,0.45203
1217,-0.785101,0.734285,0.984674
1218,-0.360657,0.900695,0.488875
1219,-0.368675,0.901181,0.526287
1220,-0.0309927,0.346249,0.273145
1221,-0.0306585,0.346695,0.274493
1222,-0.649852,0.824905,-0.0204218
1223,-0.00574211,1.00403,0.489815
1224,-0.0677249,0.974559,0.368017
1225,-1.02823,0.659053,0.417248
1226,-0.366016,0.902165,0.518225
1227,0.305414,1.09616,0.347454
1228,0.187442,1.05809,0.377252
1229,-0.145266,1.43293,0.542123
1230,-0.0201444,0.41869,0.47431
1231,0.18603,1.0602,0.380614
1232,-0.222931,0.532488,0.611564
1233,-0.00142387,1.00823,0.377474
1234,-1.17307,0.67691,0.0686854
1235,-1.1826,0.685139,0.0682421
1236,-0.168702,0.547882,0.62392
1237,-3.36475,2.11923,0.431787
1238,-0.362713,1.65431,0.308986
1239,-0.609667,0.828087,0.226245
1240,-3.29179,2.23597,1.03232
1241,0.548822,1.17419,0.554781
1242,0.320499,1.10737,0.965766
1243,-7.27333,9.34266,0.926748
1244,-0.633558,0.827656,-0.014272
1245,-1.23174,0.662976,0.0690886
1246,-0.0804794,0.984562,0.433925
1247,0.301799,1.07315,0.348562
1248,-0.0600655,0.985818,0.421309
1249,0.317472,1.08822,0.131562
1250,-1.0973,0.620594,0.463792
1251,-0.355881,0.334184,0.276381
1252,-0.516441,0.850092,0.727945
1253,-0.480857,0.86844,0.744602
1254,-0.0785048,0.983443,0.466282
1255,-0.0982664,0.963498,0.445019
1256,-0.103047,0.976088,0.450844
1257,-0.386636,0.323174,0.278077
1258,-0.332453,0.908216,0.506733
1259,0.167263,1.05706,0.460578
1260,-0.366686,0.899376,0.519156
1261,-0.0542066,0.992214,0.457267
1262,-0.521392,0.86782,0.739073
1263,-0.358259,0.897607,0.489406
